Dong,복지_장애인현황등급별_Autonomous Gu_Autonomous Gu_Autonomous Gu,복지_장애인현황등급별_grade of the disabled_total_total,복지_장애인현황등급별_grade of the disabled_total_Man,복지_장애인현황등급별_grade of the disabled_total_Woman,복지_장애인현황등급별_grade of the disabled_1st Grade_total,복지_장애인현황등급별_grade of the disabled_1st Grade_Man,복지_장애인현황등급별_grade of the disabled_1st Grade_Woman,복지_장애인현황등급별_grade of the disabled_2st Grade_total,복지_장애인현황등급별_grade of the disabled_2st Grade_Man,복지_장애인현황등급별_grade of the disabled_2st Grade_Woman,복지_장애인현황등급별_grade of the disabled_3st Grade_total,복지_장애인현황등급별_grade of the disabled_3st Grade_Man,복지_장애인현황등급별_grade of the disabled_3st Grade_Woman,복지_장애인현황등급별_grade of the disabled_4st Grade_total,복지_장애인현황등급별_grade of the disabled_4st Grade_Man,복지_장애인현황등급별_grade of the disabled_4st Grade_Woman,복지_장애인현황등급별_grade of the disabled_5st Grade_total,복지_장애인현황등급별_grade of the disabled_5st Grade_Man,복지_장애인현황등급별_grade of the disabled_5st Grade_Woman,복지_장애인현황등급별_grade of the disabled_6st Grade_total,복지_장애인현황등급별_grade of the disabled_6st Grade_Man,복지_장애인현황등급별_grade of the disabled_6st Grade_Woman
Cheonyeon-dong,Seodaemun-gu,838.0,447,391,83,48,35,116,63,53,148,86,62,137,57,80,167,84,83,187,109,78
Hongje 1(il)-dong,Seodaemun-gu,1039.0,588,451,79,43,36,150,90,60,155,102,53,151,60,91,232,122,110,272,171,101
Hongje 3(sam)-dong,Seodaemun-gu,952.0,511,441,71,40,31,115,70,45,148,85,63,148,69,79,227,103,124,243,144,99
Hongje 2(i)-dong,Seodaemun-gu,626.0,344,282,69,37,32,78,49,29,93,62,31,98,47,51,139,64,75,149,85,64
Hongeun 1(il)-dong,Seodaemun-gu,1149.0,634,515,85,48,37,152,89,63,161,92,69,200,98,102,253,132,121,298,175,123
Hongeun 2(i)-dong,Seodaemun-gu,1247.0,703,544,103,57,46,175,102,73,196,127,69,186,95,91,271,137,134,316,185,131
Namgajwa 1(il)-dong,Seodaemun-gu,158.0,89,69,12,7,5,22,12,10,42,22,20,22,13,9,30,15,15,30,20,10
Namgajwa 2(i)-dong,Seodaemun-gu,1390.0,766,624,108,69,39,198,105,93,232,123,109,224,101,123,310,155,155,318,213,105
Bukgajwa 1(il)-dong,Seodaemun-gu,681.0,386,295,58,31,27,96,57,39,114,69,45,89,35,54,139,72,67,185,122,63
Bukgajwa 2(i)-dong,Seodaemun-gu,1455.0,828,627,93,52,41,200,111,89,229,130,99,222,110,112,329,172,157,382,253,129
Chunghyeon-dong,Seodaemun-gu,776.0,464,312,41,26,15,96,44,52,137,94,43,127,64,63,160,92,68,215,144,71
Bugahyeon-dong,Seodaemun-gu,450.0,260,190,41,25,16,56,31,25,79,48,31,81,40,41,97,53,44,96,63,33
Sinchon-dong,Seodaemun-gu,537.0,284,253,60,40,20,60,37,23,77,46,31,90,37,53,114,51,63,136,73,63
Yeonhui-dong,Seodaemun-gu,1510.0,849,661,144,89,55,175,111,64,244,138,106,252,127,125,298,147,151,397,237,160
Yonggang-dong,Mapo-gu,549.0,311,238,46,28,18,75,38,37,94,56,38,85,44,41,101,48,53,148,97,51
Daeheung-dong,Mapo-gu,585.0,347,238,44,25,19,81,53,28,95,56,39,88,40,48,111,64,47,166,109,57
Yeomni-dong,Mapo-gu,695.0,364,331,57,33,24,82,45,37,107,59,48,126,59,67,140,57,83,183,111,72
Sinsu-dong,Mapo-gu,776.0,453,323,57,29,28,114,69,45,113,66,47,140,64,76,155,93,62,197,132,65
Seogyo-dong,Mapo-gu,814.0,490,324,68,47,21,90,60,30,116,75,41,116,64,52,212,106,106,212,138,74
Hapjeong-dong,Mapo-gu,652.0,366,286,44,26,18,82,46,36,99,60,39,106,53,53,151,70,81,170,111,59
Mangwon 1(il)-dong,Mapo-gu,966.0,567,399,66,35,31,96,58,38,150,92,58,145,67,78,219,120,99,290,195,95
Mangwon 2(i)-dong,Mapo-gu,841.0,483,358,57,31,26,115,65,50,134,75,59,130,61,69,193,106,87,212,145,67
Yeonnam-dong,Mapo-gu,675.0,382,293,62,35,27,72,43,29,101,66,35,114,51,63,136,69,67,190,118,72
Seongsan 1(il)-dong,Mapo-gu,758.0,438,320,55,30,25,85,46,39,120,72,48,117,61,56,170,96,74,211,133,78
Seongsan 2(i)-dong,Mapo-gu,1977.0,1073,904,245,135,110,349,212,137,350,208,142,304,131,173,336,159,177,393,228,165
Sangam-dong,Mapo-gu,1295.0,723,572,145,94,51,206,113,93,215,114,101,175,84,91,227,115,112,327,203,124
Dohwa-dong,Mapo-gu,821.0,448,373,83,46,37,124,80,44,131,77,54,118,46,72,176,92,84,189,107,82
Seogang-dong,Mapo-gu,732.0,408,324,68,38,30,97,56,41,111,61,50,118,58,60,162,76,86,176,119,57
gongdeok-dong,Mapo-gu,1606.0,950,656,117,76,41,217,124,93,235,141,94,277,131,146,346,192,154,414,286,128
Ahyeon-dong,Mapo-gu,700.0,417,283,43,19,24,78,48,30,120,80,40,126,68,58,151,76,75,182,126,56
Mok 1(il)-dong,Yangcheon-gu,732.0,403,329,69,34,35,103,56,47,107,57,50,104,56,48,156,75,81,193,125,68
Mok 2(i)-dong,Yangcheon-gu,1019.0,609,410,79,42,37,122,75,47,165,103,62,146,76,70,249,141,108,258,172,86
Mok 3(sam)-dong,Yangcheon-gu,888.0,526,362,56,35,21,102,62,40,184,108,76,147,83,64,179,98,81,220,140,80
Mok 4(sa)-dong,Yangcheon-gu,884.0,526,358,74,36,38,113,72,41,141,85,56,134,77,57,183,94,89,239,162,77
Sinwol 1(il)-dong,Yangcheon-gu,1277.0,796,481,76,42,34,159,90,69,229,148,81,187,114,73,275,155,120,351,247,104
Sinwol 2(i)-dong,Yangcheon-gu,950.0,548,402,57,33,24,128,76,52,144,81,63,153,76,77,213,112,101,255,170,85
Sinwol 3(sam)-dong,Yangcheon-gu,910.0,560,350,52,30,22,121,72,49,172,116,56,138,74,64,191,105,86,236,163,73
Sinwol 4(sa)-dong,Yangcheon-gu,833.0,504,329,55,36,19,112,65,47,126,85,41,128,73,55,188,97,91,224,148,76
Sinwol 5(o)-dong,Yangcheon-gu,765.0,432,333,58,30,28,104,62,42,107,70,37,115,61,54,172,84,88,209,125,84
Sinwol 6(yuk)-dong,Yangcheon-gu,583.0,385,198,32,22,10,72,50,22,88,59,29,90,50,40,140,83,57,161,121,40
Sinwol 7(chil)-dong,Yangcheon-gu,1129.0,656,473,80,44,36,139,84,55,186,115,71,163,84,79,260,131,129,301,198,103
Sinjeong 1(il)-dong,Yangcheon-gu,482.0,307,175,42,28,14,78,50,28,74,51,23,66,34,32,86,51,35,136,93,43
Sinjeong 2(i)-dong,Yangcheon-gu,811.0,474,337,66,38,28,115,78,37,151,92,59,121,54,67,179,97,82,179,115,64
Sinjeong 3(sam)-dong,Yangcheon-gu,2371.0,1371,1000,218,128,90,331,193,138,385,224,161,384,183,201,484,260,224,569,383,186
Sinjeong 6(yuk)-dong,Yangcheon-gu,528.0,282,246,56,34,22,68,38,30,87,44,43,74,35,39,110,50,60,133,81,52
Sinjeong 7(chil)-dong,Yangcheon-gu,1374.0,718,656,98,61,37,191,97,94,255,139,116,245,106,139,280,123,157,305,192,113
Mok 5(o)-dong,Yangcheon-gu,744.0,404,340,83,40,43,94,48,46,103,60,43,114,49,65,172,88,84,178,119,59
Sinjeong 4(sa)-dong,Yangcheon-gu,1624.0,1000,624,102,63,39,210,126,84,257,166,91,249,142,107,344,192,152,462,311,151
Yeomchang-dong,Gangseo-gu,1191.0,714,477,114,55,59,157,91,66,181,115,66,161,81,80,275,164,111,303,208,95
Deungchon 1(il)-dong,Gangseo-gu,769.0,420,349,55,32,23,94,46,48,125,70,55,121,56,65,166,81,85,208,135,73
Deungchon 2(i)-dong,Gangseo-gu,728.0,410,318,45,28,17,102,52,50,118,72,46,98,50,48,168,77,91,197,131,66
Deungchon 3(sam)-dong,Gangseo-gu,3682.0,2055,1627,454,271,183,829,485,344,842,505,337,496,253,243,507,244,263,554,297,257
Hwagokbon-dong,Gangseo-gu,1454.0,872,582,112,75,37,209,124,85,254,148,106,208,110,98,289,154,135,382,261,121
Hwagok 2(i)-dong,Gangseo-gu,784.0,504,280,48,22,26,101,64,37,129,92,37,117,72,45,163,96,67,226,158,68
Hwagok 3(sam)-dong,Gangseo-gu,868.0,509,359,77,45,32,118,73,45,126,80,46,149,73,76,171,89,82,227,149,78
Hwagok 4(sa)-dong,Gangseo-gu,961.0,566,395,67,40,27,114,64,50,172,111,61,160,78,82,190,100,90,258,173,85
Hwagok 6(yuk)-dong,Gangseo-gu,987.0,565,422,115,72,43,137,75,62,153,80,73,149,76,73,201,110,91,232,152,80
Hwagok 8(pal)-dong,Gangseo-gu,1060.0,626,434,62,37,25,126,77,49,184,111,73,159,74,85,224,130,94,305,197,108
Gayang 1(il)-dong,Gangseo-gu,704.0,414,290,74,50,24,100,58,42,93,56,37,87,43,44,150,71,79,200,136,64
Gayang 2(i)-dong,Gangseo-gu,2324.0,1331,993,296,177,119,606,366,240,606,348,258,252,132,120,293,145,148,271,163,108
Gayang 3(sam)-dong,Gangseo-gu,1646.0,894,752,168,101,67,311,173,138,368,205,163,280,124,156,233,121,112,286,170,116
Balsan 1(il)-dong,Gangseo-gu,1242.0,732,510,114,54,60,189,110,79,209,134,75,177,97,80,251,141,110,302,196,106
Gonghang-dong,Gangseo-gu,983.0,593,390,64,33,31,115,65,50,153,102,51,155,94,61,220,124,96,276,175,101
Banghwa 1(il)-dong,Gangseo-gu,1271.0,755,516,81,45,36,169,103,66,192,128,64,200,102,98,302,163,139,327,214,113
Banghwa 2(i)-dong,Gangseo-gu,1553.0,920,633,143,89,54,248,155,93,307,189,118,222,123,99,268,141,127,365,223,142
Banghwa 3(sam)-dong,Gangseo-gu,2006.0,1146,860,202,121,81,394,230,164,413,259,154,301,155,146,335,168,167,361,213,148
Hwagok 1(il)-dong,Gangseo-gu,2110.0,1300,810,126,80,46,227,138,89,325,206,119,334,196,138,494,294,200,604,386,218
Ujangsan-dong,Gangseo-gu,1186.0,678,508,93,53,40,150,73,77,173,97,76,185,94,91,240,126,114,345,235,110
Sindorim-dong,Guro-gu,1009.0,586,423,94,49,45,133,84,49,151,88,63,127,68,59,236,130,106,268,167,101
Guro 1(il)-dong,Guro-gu,569.0,343,226,43,25,18,77,52,25,83,56,27,89,43,46,118,66,52,159,101,58
Guro 3(sam)-dong,Guro-gu,938.0,569,369,71,49,22,97,52,45,144,89,55,151,79,72,222,122,100,253,178,75
Guro 4(sa)-dong,Guro-gu,1310.0,775,535,98,60,38,150,94,56,219,123,96,217,115,102,270,146,124,356,237,119
Guro 5(o)-dong,Guro-gu,1178.0,701,477,101,60,41,140,74,66,187,113,74,187,108,79,239,128,111,324,218,106
Gocheok 1(il)-dong,Guro-gu,1108.0,673,435,88,49,39,126,79,47,166,106,60,171,89,82,259,152,107,298,198,100
Gocheok 2(i)-dong,Guro-gu,1312.0,788,524,87,50,37,163,93,70,215,133,82,196,110,86,291,156,135,360,246,114
Gaebong 2(i)-dong,Guro-gu,1353.0,841,512,104,55,49,151,88,63,219,152,67,200,127,73,314,170,144,365,249,116
Gaebong 3(sam)-dong,Guro-gu,902.0,566,336,71,44,27,130,77,53,153,96,57,149,95,54,178,95,83,221,159,62
Oryu 1(il)-dong,Guro-gu,1015.0,618,397,70,38,32,117,72,45,174,109,65,142,86,56,212,113,99,300,200,100
Oryu 2(i)-dong,Guro-gu,1865.0,1082,783,192,112,80,245,145,100,305,185,120,273,146,127,391,197,194,459,297,162
Sugung-dong,Guro-gu,1187.0,723,464,127,80,47,154,92,62,190,116,74,182,98,84,233,129,104,301,208,93
Garibong-dong,Guro-gu,790.0,495,295,45,22,23,109,72,37,139,82,57,131,82,49,149,86,63,217,151,66
Guro 2(i)-dong,Guro-gu,1551.0,917,634,105,66,39,201,115,86,231,150,81,252,132,120,335,186,149,427,268,159
Gaebong 1(il)-dong,Guro-gu,1533.0,963,570,104,73,31,219,135,84,250,169,81,200,104,96,331,195,136,429,287,142
Gasan-dong,Geumcheon-gu,809.0,534,275,39,25,14,78,56,22,168,111,57,135,80,55,167,97,70,222,165,57
Doksan 1(il)-dong,Geumcheon-gu,1747.0,1069,678,156,90,66,300,181,119,350,221,129,226,131,95,297,156,141,418,290,128
Doksan 2(i)-dong,Geumcheon-gu,956.0,588,368,50,26,24,137,85,52,183,116,67,141,92,49,222,118,104,223,151,72
Doksan 3(sam)-dong,Geumcheon-gu,1265.0,778,487,79,49,30,140,79,61,219,133,86,196,109,87,247,140,107,384,268,116
Doksan 4(sa)-dong,Geumcheon-gu,761.0,503,258,42,27,15,83,53,30,112,76,36,116,73,43,177,107,70,231,167,64
Siheung 1(il)-dong,Geumcheon-gu,1587.0,973,614,95,56,39,213,109,104,260,169,91,245,142,103,354,211,143,420,286,134
Siheung 2(i)-dong,Geumcheon-gu,1166.0,680,486,86,59,27,161,88,73,187,125,62,215,113,102,228,110,118,289,185,104
Siheung 3(sam)-dong,Geumcheon-gu,652.0,379,273,37,15,22,81,48,33,102,65,37,108,59,49,147,73,74,177,119,58
Siheung 4(sa)-dong,Geumcheon-gu,1045.0,643,402,86,56,30,116,74,42,167,112,55,153,83,70,227,120,107,296,198,98
Siheung 5(o)-dong,Geumcheon-gu,1196.0,707,489,62,32,30,128,72,56,213,134,79,210,113,97,268,141,127,315,215,100
Yeouido-dong,Yeongdeungpo-gu,712.0,415,297,74,43,31,97,65,32,112,74,38,99,48,51,173,91,82,157,94,63
Dangsan 1(il)-dong,Yeongdeungpo-gu,849.0,498,351,60,34,26,101,65,36,117,69,48,161,97,64,180,80,100,230,153,77
Dangsan2(i)-dong,Yeongdeungpo-gu,987.0,569,418,61,35,26,106,65,41,143,89,54,153,76,77,248,119,129,276,185,91
Yangpyeong 1(il)-dong,Yeongdeungpo-gu,784.0,468,316,54,27,27,79,51,28,122,70,52,128,76,52,159,84,75,242,160,82
Yangpyeong 2(i)-dong,Yeongdeungpo-gu,683.0,417,266,52,33,19,75,41,34,118,78,40,110,51,59,156,94,62,172,120,52
Singil 1(il)-dong,Yeongdeungpo-gu,999.0,571,428,61,34,27,118,62,56,152,101,51,167,85,82,225,114,111,276,175,101
Singil 3(sam)-dong,Yeongdeungpo-gu,800.0,483,317,55,37,18,87,51,36,138,85,53,132,66,66,181,103,78,207,141,66
Singil 4(sa)-dong,Yeongdeungpo-gu,660.0,390,270,44,27,17,73,49,24,115,70,45,117,59,58,144,74,70,167,111,56
Singil 5(o)-dong,Yeongdeungpo-gu,810.0,480,330,60,40,20,99,63,36,129,88,41,140,75,65,181,88,93,201,126,75
Singil 6(yuk)-dong,Yeongdeungpo-gu,1016.0,582,434,73,42,31,124,74,50,185,112,73,167,83,84,220,114,106,247,157,90
Singil 7(chil)-dong,Yeongdeungpo-gu,480.0,254,226,37,20,17,54,26,28,80,50,30,69,27,42,120,57,63,120,74,46
Daerim 1(il)-dong,Yeongdeungpo-gu,817.0,499,318,55,33,22,88,52,36,146,92,54,141,78,63,179,118,61,208,126,82
Daerim 2(i)-dong,Yeongdeungpo-gu,797.0,506,291,49,29,20,96,60,36,126,84,42,128,76,52,163,89,74,235,168,67
Daerim 3(sam)-dong,Yeongdeungpo-gu,1181.0,718,463,63,38,25,128,80,48,190,126,64,218,116,102,242,139,103,340,219,121
Yeongdeungpobon-dong,Yeongdeungpo-gu,1119.0,689,430,80,43,37,136,82,54,162,105,57,185,104,81,236,138,98,320,217,103
Yeongdeungpo-dong,Yeongdeungpo-gu,1066.0,743,323,60,37,23,123,88,35,215,163,52,202,128,74,196,131,65,270,196,74
Dorim-dong,Yeongdeungpo-gu,858.0,514,344,52,36,16,100,55,45,149,99,50,140,80,60,168,90,78,249,154,95
Mullae-dong,Yeongdeungpo-gu,1018.0,582,436,81,45,36,111,59,52,162,102,60,156,74,82,238,126,112,270,176,94
Noryangjin 2(i)-dong,Dongjak-gu,680.0,384,296,43,24,19,85,51,34,121,74,47,103,48,55,150,75,75,178,112,66
Sangdo 1(il)-dong,Dongjak-gu,1601.0,905,696,144,91,53,215,127,88,245,132,113,203,84,119,355,185,170,439,286,153
Sangdo 2(i)-dong,Dongjak-gu,978.0,564,414,79,45,34,152,83,69,147,90,57,132,72,60,213,117,96,255,157,98
Sangdo 3(sam)-dong,Dongjak-gu,1168.0,689,479,76,50,26,148,90,58,192,124,68,185,92,93,261,132,129,306,201,105
Sangdo 4(sa)-dong,Dongjak-gu,1279.0,761,518,121,70,51,195,113,82,192,116,76,178,108,70,252,147,105,341,207,134
Sadang 1(il)-dong,Dongjak-gu,789.0,463,326,64,41,23,95,55,40,123,72,51,109,60,49,154,77,77,244,158,86
Sadang 3(sam)-dong,Dongjak-gu,836.0,480,356,68,42,26,91,55,36,145,87,58,120,61,59,180,94,86,232,141,91
Sadang 4(sa)-dong,Dongjak-gu,564.0,331,233,42,22,20,60,41,19,74,45,29,79,40,39,148,77,71,161,106,55
Sadang 5(o)-dong,Dongjak-gu,562.0,313,249,49,33,16,87,43,44,93,46,47,70,31,39,120,65,55,143,95,48
Daebang-dong,Dongjak-gu,1599.0,892,707,162,105,57,251,141,110,277,148,129,240,110,130,313,162,151,356,226,130
Sindaebang 1(il)-dong,Dongjak-gu,842.0,486,356,56,42,14,111,64,47,143,71,72,125,60,65,185,98,87,222,151,71
Sindaebang 2(i)-dong,Dongjak-gu,757.0,467,290,70,45,25,115,68,47,119,77,42,122,55,67,149,91,58,182,131,51
Heukseok-dong,Dongjak-gu,1446.0,805,641,96,64,32,204,112,92,232,146,86,203,82,121,320,158,162,391,243,148
Noryangjin 1(il)-dong,Dongjak-gu,1276.0,738,538,108,58,50,151,94,57,220,135,85,193,93,100,292,145,147,312,213,99
Sadang 2(i)-dong,Dongjak-gu,950.0,545,405,75,49,26,117,67,50,156,96,60,128,63,65,213,120,93,261,150,111
Boramae-dong,Gwanak-gu,1124.0,634,490,95,52,43,166,97,69,173,95,78,168,81,87,221,114,107,301,195,106
Cheongnim-dong,Gwanak-gu,651.0,366,285,63,37,26,79,46,33,100,64,36,92,32,60,143,73,70,174,114,60
Haengun-dong,Gwanak-gu,1189.0,711,478,89,51,38,171,101,70,237,147,90,178,92,86,222,126,96,292,194,98
Nagseongdae-dong,Gwanak-gu,560.0,318,242,39,23,16,54,29,25,108,68,40,68,38,30,132,72,60,159,88,71
Jungang-dong,Gwanak-gu,653.0,384,269,44,30,14,68,42,26,92,56,36,105,55,50,164,82,82,180,119,61
Inheon-dong,Gwanak-gu,989.0,572,417,58,32,26,104,54,50,153,104,49,149,81,68,253,134,119,272,167,105
Namhyeon-dong,Gwanak-gu,569.0,327,242,38,16,22,81,54,27,100,62,38,81,41,40,141,71,70,128,83,45
Sewon-dong,Gwanak-gu,837.0,490,347,53,27,26,116,72,44,142,91,51,117,63,54,151,77,74,258,160,98
Sinwon-dong,Gwanak-gu,867.0,504,363,51,33,18,105,67,38,141,83,58,142,73,69,192,99,93,236,149,87
Serim-dong,Gwanak-gu,844.0,520,324,57,34,23,93,56,37,133,85,48,135,75,60,202,124,78,224,146,78
Sinsa-dong,Gwanak-gu,951.0,580,371,58,30,28,120,75,45,142,85,57,140,77,63,185,105,80,306,208,98
Sillim-dong,Gwanak-gu,540.0,325,215,45,31,14,78,39,39,86,56,30,94,51,43,89,52,37,148,96,52
Nanhyang-dong,Gwanak-gu,723.0,437,286,81,49,32,98,65,33,126,73,53,104,53,51,132,77,55,182,120,62
Jowon-dong,Gwanak-gu,739.0,489,250,48,33,15,79,41,38,112,80,32,115,70,45,150,92,58,235,173,62
Daehak-dong,Gwanak-gu,653.0,394,259,34,20,14,89,52,37,112,70,42,82,44,38,148,85,63,188,123,65
Euncheon-dong,Gwanak-gu,1677.0,997,680,144,80,64,204,121,83,311,188,123,234,120,114,354,202,152,430,286,144
Seonghyeon-dong,Gwanak-gu,1520.0,869,651,113,74,39,204,120,84,267,163,104,227,110,117,317,155,162,392,247,145
Cheongnyong-dong,Gwanak-gu,1264.0,715,549,83,45,38,160,88,72,209,126,83,188,97,91,278,145,133,346,214,132
Nangok-dong,Gwanak-gu,1532.0,909,623,101,53,48,203,124,79,253,148,105,259,125,134,316,186,130,400,273,127
Samseong-dong,Gwanak-gu,1596.0,902,694,109,69,40,202,115,87,275,168,107,243,113,130,358,183,175,409,254,155
Miseong-dong,Gwanak-gu,1374.0,817,557,109,60,49,154,93,61,213,131,82,212,123,89,286,145,141,400,265,135
Seocho 1(il)-dong,Seocho-gu,486.0,286,200,53,36,17,66,36,30,79,44,35,78,36,42,106,64,42,104,70,34
Seocho 2(i)-dong,Seocho-gu,435.0,251,184,41,20,21,50,27,23,72,42,30,71,35,36,85,48,37,116,79,37
Seocho 3(sam)-dong,Seocho-gu,690.0,418,272,60,38,22,88,55,33,101,69,32,93,48,45,174,91,83,174,117,57
Seocho 4(sa)-dong,Seocho-gu,437.0,242,195,55,34,21,56,28,28,67,39,28,64,33,31,99,44,55,96,64,32
Jamwon-dong,Seocho-gu,615.0,358,257,59,40,19,87,52,35,105,58,47,97,49,48,124,62,62,143,97,46
Banpobon-dong,Seocho-gu,228.0,143,85,18,14,4,43,27,16,37,23,14,27,14,13,53,26,27,50,39,11
Banpo 1(il)-dong,Seocho-gu,629.0,358,271,54,28,26,85,49,36,95,59,36,81,40,41,154,76,78,160,106,54
Banpo 2(i)-dong,Seocho-gu,315.0,191,124,32,19,13,44,27,17,49,35,14,33,17,16,81,48,33,76,45,31
Banpo 3(sam)-dong,Seocho-gu,427.0,227,200,46,22,24,61,33,28,57,33,24,59,26,33,105,53,52,99,60,39
Banpo 4(sa)-dong,Seocho-gu,374.0,205,169,31,18,13,50,25,25,72,37,35,47,23,24,76,39,37,98,63,35
Bangbaebon-dong,Seocho-gu,519.0,290,229,56,33,23,68,39,29,76,43,33,84,35,49,118,65,53,117,75,42
Bangbae 1(il)-dong,Seocho-gu,464.0,253,211,42,19,23,54,31,23,71,33,38,58,28,30,99,51,48,140,91,49
Bangbae 2(i)-dong,Seocho-gu,917.0,514,403,68,42,26,97,47,50,143,89,54,134,69,65,225,110,115,250,157,93
Bangbae 3(sam)-dong,Seocho-gu,616.0,375,241,45,27,18,88,59,29,101,64,37,91,40,51,133,76,57,158,109,49
Bangbae 4(sa)-dong,Seocho-gu,660.0,393,267,75,46,29,93,59,34,98,52,46,95,46,49,137,86,51,162,104,58
Yangjae 1(il)-dong,Seocho-gu,1859.0,1046,813,235,134,101,311,173,138,331,201,130,243,107,136,360,191,169,379,240,139
Yangjae 2(i)-dong,Seocho-gu,693.0,422,271,61,37,24,109,66,43,112,62,50,80,49,31,142,82,60,189,126,63
Naegok-dong,Seocho-gu,419.0,293,126,55,44,11,70,58,12,95,78,17,48,23,25,77,41,36,74,49,25
Sinsa-dong,Gangnam-gu,401.0,220,181,30,14,16,44,27,17,60,39,21,62,26,36,112,56,56,93,58,35
Nonhyeon 1(il)-dong,Gangnam-gu,677.0,404,273,59,31,28,88,54,34,89,61,28,91,52,39,152,76,76,198,130,68
Nonhyeon 2(i)-dong,Gangnam-gu,559.0,340,219,46,28,18,97,59,38,67,39,28,69,28,41,129,82,47,151,104,47
Samseong 1(il)-dong,Gangnam-gu,364.0,221,143,43,27,16,48,29,19,52,30,22,43,23,20,93,55,38,85,57,28
Samseong 2(i)-dong,Gangnam-gu,648.0,374,274,59,40,19,100,48,52,84,42,42,102,54,48,150,91,59,153,99,54
Daechi 1(il)-dong,Gangnam-gu,246.0,143,103,20,15,5,34,16,18,46,31,15,26,8,18,70,42,28,50,31,19
Daechi 4(sa)-dong,Gangnam-gu,404.0,224,180,25,11,14,63,39,24,62,31,31,49,23,26,83,43,40,122,77,45
Yeoksam 1(il)-dong,Gangnam-gu,811.0,466,345,69,42,27,92,45,47,127,76,51,105,55,50,171,81,90,247,167,80
Yeoksam 2(i)-dong,Gangnam-gu,659.0,402,257,54,33,21,108,74,34,85,52,33,101,54,47,151,76,75,160,113,47
Dogok 1(il)-dong,Gangnam-gu,447.0,254,193,50,34,16,51,22,29,65,38,27,56,25,31,118,69,49,107,66,41
Dogok 2(i)-dong,Gangnam-gu,520.0,307,213,49,24,25,68,40,28,65,44,21,63,31,32,144,79,65,131,89,42
Gaepo 1(il)-dong,Gangnam-gu,672.0,384,288,64,32,32,81,47,34,127,86,41,109,54,55,148,72,76,143,93,50
Gaepo 4(sa)-dong,Gangnam-gu,662.0,376,286,56,29,27,95,58,37,125,71,54,92,42,50,138,66,72,156,110,46
Irwonbon-dong,Gangnam-gu,598.0,314,284,112,73,39,96,56,40,124,45,79,74,28,46,85,44,41,107,68,39
Irwon 1(il)-dong,Gangnam-gu,1104.0,618,486,167,105,62,220,137,83,213,124,89,147,63,84,185,86,99,172,103,69
Irwon 2(i)-dong,Gangnam-gu,1152.0,609,543,151,98,53,222,134,88,237,139,98,159,70,89,214,77,137,169,91,78
Suseo-dong,Gangnam-gu,2062.0,1127,935,295,196,99,482,276,206,504,279,225,237,106,131,278,116,162,266,154,112
Segok-dong,Gangnam-gu,1025.0,602,423,121,70,51,144,90,54,184,122,62,150,74,76,209,105,104,217,141,76
Apgujeong -dong,Gangnam-gu,536.0,302,234,68,44,24,88,45,43,76,52,24,71,23,48,117,65,52,116,73,43
Cheongdam -dong,Gangnam-gu,661.0,387,274,76,47,29,84,52,32,99,56,43,82,33,49,159,92,67,161,107,54
Daechi 2(i)-dong,Gangnam-gu,712.0,434,278,77,49,28,98,61,37,111,75,36,80,41,39,182,94,88,164,114,50
Gaepo 2(i)-dong,Gangnam-gu,787.0,438,349,70,41,29,112,61,51,133,81,52,90,40,50,148,74,74,234,141,93
Pungnap 1(il)-dong,Songpa-gu,777.0,463,314,54,39,15,94,54,40,129,85,44,92,38,54,180,98,82,228,149,79
Pungnap 2(i)-dong,Songpa-gu,864.0,528,336,84,52,32,118,78,40,148,100,48,108,58,50,199,112,87,207,128,79
Geoyeo 1(il)-dong,Songpa-gu,639.0,389,250,42,30,12,73,46,27,121,79,42,92,51,41,139,68,71,172,115,57
Geoyeo 2(i)-dong,Songpa-gu,1273.0,747,526,205,122,83,198,116,82,182,115,67,143,72,71,260,131,129,285,191,94
Macheon 1(il)-dong,Songpa-gu,1207.0,685,522,106,67,39,133,74,59,219,129,90,170,81,89,264,143,121,315,191,124
Macheon 2(i)-dong,Songpa-gu,1136.0,694,442,82,57,25,131,76,55,180,107,73,170,103,67,248,132,116,325,219,106
Bangi 1(il)-dong,Songpa-gu,463.0,275,188,46,26,20,77,39,38,63,41,22,67,35,32,93,50,43,117,84,33
Bangi 2(i)-dong,Songpa-gu,857.0,514,343,75,50,25,122,62,60,135,91,44,98,45,53,176,88,88,251,178,73
Oryun-dong,Songpa-gu,349.0,197,152,47,28,19,62,36,26,58,31,27,44,22,22,70,37,33,68,43,25
Ogeum-dong,Songpa-gu,1233.0,704,529,115,67,48,136,84,52,225,140,85,158,62,96,279,143,136,320,208,112
Songpa 1(il)-dong,Songpa-gu,761.0,446,315,55,35,20,88,49,39,116,74,42,115,47,68,162,99,63,225,142,83
Songpa 2(i)-dong,Songpa-gu,587.0,336,251,49,30,19,78,47,31,97,66,31,85,43,42,131,66,65,147,84,63
Seokchon-dong,Songpa-gu,1108.0,663,445,94,62,32,160,86,74,163,107,56,150,83,67,246,141,105,295,184,111
Samjeon-dong,Songpa-gu,1028.0,588,440,79,43,36,111,55,56,168,102,66,153,74,79,230,132,98,287,182,105
Garakbon-dong,Songpa-gu,809.0,491,318,70,46,24,119,69,50,126,83,43,109,53,56,169,88,81,216,152,64
